#online:true
#name:UTF-8 Unicode 2.0,UTF-16LE Unicode 2.0,UTF-16BE Unicode 2.0
#id:utf-8@unicode2_0,utf-16le@unicode2_0,utf-16be@unicode2_0
#type:bin
#pattern:
#base:unicode1_1
#description:為美國跨國公司UnicodeConsortium所提出的業界標準，並於1997年7月公布Unicode2.0版本，包含6,811個符號及20,914個漢字等，適用於Windows2000／XP／2003等以上作業系統。
13-227B	FD156
13-2321	FD155
13-2325	FD154
13-232A	FD151
13-232C	FD150
13-232D	FD14F
13-232F	FD14E
13-2336	FD14D
13-2337	FD14C
13-233B	FD14B
13-233E	FD149
13-2341	FD148
13-2342	FD147
13-2344	FD146
13-2346	FD145
13-2349	FD143
13-234A	FD142
13-234B	FD141
13-2351	FD13F
13-2356	FD13E
13-2359	FD13D
13-235F	FD13C
13-2362	FD13A
13-2365	FD139
13-2367	FD138
13-2368	FD137
13-236A	FD136
13-2370	FD134
13-2372	FD132
13-2374	FD131
13-2375	FD130
13-2376	FD12F
13-2377	FD12E
13-2378	FD12D
13-2379	FD12C
13-237A	FD12B
13-237B	FD12A
13-237C	FD129
13-237E	FD127
13-2421	FD126
13-2422	FD125
13-2424	FD124
13-2427	FD123
13-242F	FD121
13-2432	FD120
13-2433	FD11F
13-2435	FD11E
13-2436	FD11D
13-2437	FD11C
13-243B	FD11B
13-243C	FD11A
13-243F	FD118
13-2440	FD117
13-2442	FD116
13-244B	FD114
13-244C	FD113
13-244D	FD112
13-244E	FD111
13-2451	FD110
13-2454	FD10F
13-2458	FD10D
13-2459	FD10C
13-245A	FD10B
13-245B	FD10A
13-245C	FD109
13-245D	FD108
13-2460	FD107
13-2466	FD104
13-2467	FD103
13-2469	FD102
13-246A	FD101
13-246F	FD0FF
13-2470	FD0FE
13-2474	FD0FD
13-2479	FD0FB
13-247A	FD0FA
13-247B	FD0F9
13-247E	FD0F8
13-2523	FD0F7
13-2525	FD0F6
13-2529	FD0F5
13-252A	FD0F4
13-2530	FD0F2
13-2537	FD0F1
13-253A	FD0EF
13-253B	FD0EE
13-253D	FD0EC
13-253E	FD0EB
13-253F	FD0EA
13-2540	FD0E9
13-2541	FD0E8
13-2542	FD0E7
13-2543	FD0E6
13-2544	FD0E5
13-2545	FD0E4
13-2546	FD0E3
13-2548	FD0E2
13-254A	FD0E0
13-254D	FD0DE
13-2551	FD0DD
13-2555	FD0DC
13-2556	FD0DB
13-2558	FD0DA
13-255A	FD0D9
13-255B	FD0D8
13-255E	FD0D6
13-255F	FD0D5
13-2560	FD0D4
13-2561	FD0D3
13-2564	FD0D1
13-2565	FD0D0
13-256C	FD0CE
13-256F	FD0CD
13-2571	FD0CB
13-2572	FD0CA
13-2573	FD0C9
13-2574	FD0C8
13-2575	FD0C7
13-2577	FD0C6
13-257A	FD0C4
13-257B	FD0C3
13-257C	FD0C2
13-257D	FD0C1
13-2622	FD0C0
13-2623	FD0BF
13-2625	FD0BE
13-2627	FD0BD
13-2629	FD0BC
13-262D	FD0BB
13-262E	FD0BA
13-2631	FD0B9
13-2632	FD0B8
13-2633	FD0B7
13-2638	FD0B6
13-2639	FD0B5
13-263C	FD0B3
13-263E	FD0B1
13-263F	FD0B0
13-2641	FD0AF
13-2643	FD0AE
13-2644	FD0AD
13-2649	FD0AB
13-2655	FD0AA
13-2656	FD0A9
13-265A	FD0A8
13-265B	FD0A7
13-265D	FD0A5
13-265F	FD0A4
13-2660	FD0A3
13-2668	FD0A2
13-2669	FD0A1
13-266A	FD0A0
13-266B	FD09F
13-266C	FD09E
13-266E	FD09D
13-2670	FD09C
13-2671	FD09B
13-2675	FD09A
13-2678	FD099
13-2679	FD098
13-267A	FD097
13-267B	FD096
13-267C	FD095
13-267E	FD094
13-2721	FD093
13-2722	FD092
13-2723	FD091
13-2724	FD090
13-2725	FD08F
13-2729	FD08D
13-272A	FD08C
13-272C	FD08B
13-272D	FD08A
13-272F	FD089
13-2730	FD088
13-2731	FD087
13-2734	FD086
13-2735	FD085
13-2736	FD084
13-2737	FD083
13-2739	FD081
13-273C	FD080
13-273F	FD07F
13-2743	FD07E
13-2745	FD07D
13-2748	FD07C
13-2749	FD07B
13-274A	FD07A
13-274D	FD079
13-2755	FD078
13-275A	FD076
13-275B	FD075
13-275C	FD074
13-275D	FD073
13-2760	FD072
13-2763	FD071
13-2766	FD070
13-276A	FD06E
13-276C	FD06D
13-2772	FD06C
13-2778	FD06A
13-2779	FD069
13-277D	FD068
13-2821	FD067
13-2823	FD066
13-2824	FD065
13-2825	FD064
13-2826	FD063
13-2827	FD062
13-2828	FD061
13-282A	FD060
13-282B	FD05F
13-282D	FD05E
13-282E	FD05D
13-282F	FD05C
13-2833	FD05B
13-2835	FD059
13-2836	FD058
13-2838	FD056
13-283A	FD055
13-283B	FD054
13-283C	FD053
13-283D	FD052
13-283E	FD051
13-2841	FD050
13-2843	FD04E
13-2844	FD04D
13-2846	FD04B
13-2847	FD04A
13-2849	FD049
13-284D	FD047
13-284F	FD046
13-2851	FD045
13-2852	FD044
13-2853	FD043
13-2858	FD042
13-285A	FD041
13-285C	FD040
13-285E	FD03E
13-285F	FD03D
13-2863	FD03B
13-2864	FD03A
13-286A	FD038
13-286B	FD037
13-286C	FD036
13-286F	FD035
13-2871	FD034
13-2877	FD033
13-287B	FD032
13-287C	FD031
13-287D	FD030
13-287E	FD02F
13-2921	FD02E
13-2925	FD02D
13-2926	FD02C
13-2929	FD02B
13-292A	FD02A
13-292C	FD029
13-292D	FD028
13-2934	FD025
13-2937	FD024
13-2938	FD023
13-2939	FD022
13-293B	FD021
13-293F	FD020
13-2940	FD01F
13-2943	FD01E
13-2944	FD01D
13-294B	FD01B
13-294D	FD01A
13-294F	FD019
13-2950	FD018
13-2951	FD017
13-2953	FD016
13-2954	FD015
13-2957	FD013
13-2959	FD012
13-295B	FD011
13-295C	FD010
13-295D	FD00F
13-2960	FD00D
13-2961	FD00C
13-2964	FD00B
13-2967	FD00A
13-2969	FD009
13-296B	FD007
13-296C	FD006
13-296D	FD005
13-296F	FD004
13-2971	FD003
13-2972	FD002
13-2974	FD001
13-2975	FD000
13-297A	FCFFD
13-297D	FCFFC
13-297E	FCFFB
13-2A21	FCFFA
13-2A26	FCFF8
13-2A27	FCFF7
13-2A2C	FCFF6
13-2A2D	FCFF5
13-2A2E	FCFF4
13-2A2F	FCFF3
13-2A30	FCFF2
13-2A33	FCFF1
13-2A34	FCFF0
13-2A37	FCFEF
13-2A38	FCFEE
13-2A39	FCFED
13-2A3A	FCFEC
13-2A3D	FCFEA
13-2A3E	FCFE9
13-2A40	FCFE7
13-2A42	FCFE6
13-2A45	FCFE5
13-2A46	FCFE4
13-2A48	FCFE3
13-2A4A	FCFE2
13-2A4B	FCFE1
13-2A4F	FCFDF
13-2A51	FCFDE
13-2A56	FCFDD
13-2A57	FCFDC
13-2A58	FCFDB
13-2A5A	FCFDA
13-2A5E	FCFD9
13-2A5F	FCFD8
13-2A61	FCFD6
13-2A62	FCFD5
13-2A63	FCFD4
13-2A65	FCFD3
13-2A67	FCFD2
13-2A6E	FCFD0
13-2A6F	FCFCF
13-2A71	FCFCD
13-2A72	FCFCC
13-2A74	FCFCB
13-2A76	FCFCA
13-2A77	FCFC9
13-2A78	FCFC8
13-2A79	FCFC7
13-2A7B	FCFC6
13-2A7D	FCFC5
13-2A7E	FCFC4
13-2B21	FCFC3
13-2B22	FCFC2
13-2B24	FCFC1
13-2B25	FCFC0
13-2B27	FCFBF
13-2B29	FCFBE
13-2B2B	FCFBD
13-2B2C	FCFBC
13-2B2D	FCFBB
13-2B2E	FCFBA
13-2B2F	FCFB9
13-2B30	FCFB8
13-2B32	FCFB7
13-2B33	FCFB6
13-2B34	FCFB5
13-2B36	FCFB4
13-2B3B	FCFB3
13-2B3E	FCFB2
13-2B43	FCFB0
13-2B45	FCFAF
13-2B46	FCFAE
13-2B47	FCFAD
13-2B49	FCFAC
13-2B4D	FCFAA
13-2B4E	FCFA9
13-2B50	FCFA8
13-2B53	FCFA6
13-2B54	FCFA5
13-2B5A	FCFA2
13-2B5B	FCFA1
13-2B5C	FCFA0
13-2B60	FCF9F
13-2B65	FCF9C
13-2B66	FCF9B
13-2B69	FCF9A
13-2B6A	FCF99
13-2B6E	FCF97
13-2B70	FCF95
13-2B73	FCF93
13-2B74	FCF92
13-2B76	FCF90
13-2B77	FCF8F
13-2B7A	FCF8E
13-2B7C	FCF8D
13-2B7D	FCF8C
13-2B7E	FCF8B
13-2C21	FCF8A
13-2C22	FCF89
13-2C24	FCF88
13-2C27	FCF85
13-2C28	FCF84
13-2C29	FCF83
13-2C2C	FCF81
13-2C2E	FCF7F
13-2C31	FCF7E
13-2C32	FCF7D
13-2C33	FCF7C
13-2C34	FCF7B
13-2C35	FCF7A
13-2C38	FCF79
13-2C39	FCF78
13-2C3B	FCF77
13-2C3C	FCF76
13-2C3F	FCF74
13-2C40	FCF73
13-2C41	FCF72
13-2C43	FCF71
13-2C46	FCF70
13-2C48	FCF6F
13-2C4A	FCF6E
13-2C4B	FCF6D
13-2C52	FCF6B
13-2C54	FCF6A
13-2C55	FCF69
13-2C57	FCF67
13-2C58	FCF66
13-2C5A	FCF65
13-2C5B	FCF64
13-2C5D	FCF63
13-2C5E	FCF62
13-2C5F	FCF61
13-2C60	FCF60
13-2C62	FCF5E
13-2C63	FCF5D
13-2C64	FCF5C
13-2C67	FCF5A
13-2C6A	FCF59
13-2C6B	FCF58
13-2C6C	FCF57
13-2C6D	FCF56
13-2C6F	FCF54
13-2C70	FCF53
13-2C71	FCF52
13-2C73	FCF50
13-2C74	FCF4F
13-2C76	FCF4E
13-2C79	FCF4D
13-2C7B	FCF4C
13-2C7C	FCF4B
13-2C7E	FCF4A
13-2D22	FCF49
13-2D23	FCF48
13-2D25	FCF46
13-2D27	FCF44
13-2D29	FCF43
13-2D2A	FCF42
13-2D2B	FCF41
13-2D2D	FCF40
13-2D30	FCF3E
13-2D31	FCF3D
13-2D32	FCF3C
13-2D36	FCF3A
13-2D37	FCF39
13-2D38	FCF38
13-2D39	FCF37
13-2D3C	FCF35
13-2D3F	FCF32
13-2D40	FCF31
13-2D42	FCF30
13-2D43	FCF2F
13-2D44	FCF2E
13-2D45	FCF2D
13-2D47	FCF2C
13-2D48	FCF2B
13-2D4A	FCF2A
13-2D4B	FCF29
13-2D4D	FCF28
13-2D4E	FCF27
13-2D4F	FCF26
13-2D50	FCF25
13-2D51	FCF24
13-2D52	FCF23
13-2D55	FCF21
13-2D56	FCF20
13-2D57	FCF1F
13-2D58	FCF1E
13-2D5A	FCF1C
13-2D5B	FCF1B
13-2D5D	FCF1A
13-2D5E	FCF19
13-2D5F	FCF18
13-2D60	FCF17
13-2D62	FCF15
13-2D64	FCF14
13-2D65	FCF13
13-2D67	FCF12
13-2D69	FCF10
13-2D6A	FCF0F
13-2D6D	FCF0E
13-2D6E	FCF0D
13-2D72	FCF0B
13-2D74	FCF0A
13-2D7B	FCF09
13-2D7D	FCF08
13-2D7E	FCF07
13-2E21	FCF06
13-2E22	FCF05
13-2E23	FCF04
13-2E24	FCF03
13-2E25	FCF02
13-2E27	FCF00
13-2E28	FCEFF
13-2E2C	FCEFE
13-2E2D	FCEFD
13-2E2F	FCEFC
13-2E32	FCEFB
13-2E33	FCEFA
13-2E34	FCEF9
13-2E36	FCEF7
13-2E37	FCEF6
13-2E38	FCEF5
13-2E3B	FCEF3
13-2E3C	FCEF2
13-2E3E	FCEF1
13-2E3F	FCEF0
13-2E40	FCEEF
13-2E41	FCEEE
13-2E42	FCEED
13-2E45	FCEEB
13-2E46	FCEEA
13-2E47	FCEE9
13-2E48	FCEE8
13-2E4B	FCEE5
13-2E4D	FCEE4
13-2E51	FCEE3
13-2E52	FCEE2
13-2E54	FCEE1
13-2E57	FCEE0
13-2E58	FCEDF
13-2E59	FCEDE
13-2E5A	FCEDD
13-2E5B	FCEDC
13-2E5C	FCEDB
13-2E5E	FCEDA
13-2E60	FCED8
13-2E62	FCED6
13-2E63	FCED5
13-2E64	FCED4
13-2E65	FCED3
13-2E66	FCED2
13-2E67	FCED1
13-2E68	FCED0
13-2E69	FCECF
13-2E6A	FCECE
13-2E6C	FCECC
13-2E6D	FCECB
13-2E6F	FCECA
13-2E70	FCEC9
13-2E71	FCEC8
13-2E75	FCEC6
13-2E77	FCEC5
13-2E79	FCEC3
13-2E7B	FCEC1
13-2E7D	FCEC0
13-2F21	FCEBE
13-2F23	FCEBD
13-2F24	FCEBC
13-2F26	FCEBB
13-2F27	FCEBA
13-2F28	FCEB9
13-2F2A	FCEB8
13-2F2D	FCEB6
13-2F2E	FCEB5
13-2F31	FCEB4
13-2F35	FCEB3
13-2F36	FCEB2
13-2F3A	FCEB0
13-2F3B	FCEAF
13-2F3C	FCEAE
13-2F3D	FCEAD
13-2F3F	FCEAC
13-2F41	FCEAB
13-2F43	FCEAA
13-2F44	FCEA9
13-2F46	FCEA8
13-2F49	FCEA7
13-2F4A	FCEA6
13-2F4F	FCEA5
13-2F50	FCEA4
13-2F51	FCEA3
13-2F52	FCEA2
13-2F53	FCEA1
13-2F57	FCE9F
13-2F59	FCE9D
13-2F5C	FCE9B
13-2F5D	FCE9A
13-2F5E	FCE99
13-2F5F	FCE98
13-2F61	FCE96
13-2F64	FCE94
13-2F67	FCE93
13-2F69	FCE92
13-2F6C	FCE91
13-2F6F	FCE90
13-2F71	FCE8F
13-2F74	FCE8E
13-2F76	FCE8D
13-2F78	FCE8C
13-2F79	FCE8B
13-2F7A	FCE8A
13-2F7B	FCE89
13-2F7C	FCE88
13-2F7D	FCE87
13-2F7E	FCE86
13-3021	FCE85
13-3024	FCE82
13-3025	FCE81
13-3026	FCE80
13-302B	FCE7F
13-302C	FCE7E
13-302D	FCE7D
13-302E	FCE7C
13-302F	FCE7B
13-3031	FCE79
13-3032	FCE78
13-3033	FCE77
13-3034	FCE76
13-3035	FCE75
13-3036	FCE74
13-3039	FCE71
13-303A	FCE70
13-303C	FCE6E
13-3040	FCE6C
13-3041	FCE6B
13-3042	FCE6A
13-3044	FCE68
13-3045	FCE67
13-3046	FCE66
13-3047	FCE65
13-3048	FCE64
13-3049	FCE63
13-304A	FCE62
13-304C	FCE61
13-304F	FCE60
13-3051	FCE5F
13-3054	FCE5E
13-3055	FCE5D
13-3059	FCE5C
13-305A	FCE5B
13-305B	FCE5A
13-305C	FCE59
13-305D	FCE58
13-305F	FCE57
13-3065	FCE56
13-3067	FCE55
13-3068	FCE54
13-306B	FCE52
13-3071	FCE51
13-3072	FCE50
13-3073	FCE4F
13-3076	FCE4D
13-3077	FCE4C
13-3078	FCE4B
13-3079	FCE4A
13-307A	FCE49
13-307D	FCE48
13-3121	FCE47
13-3122	FCE46
13-3125	FCE45
13-3126	FCE44
13-3127	FCE43
13-3128	FCE42
13-3129	FCE41
13-312B	FCE3F
13-312E	FCE3C
13-3131	FCE3B
13-3133	FCE3A
13-3135	FCE38
13-3136	FCE37
13-3137	FCE36
13-3138	FCE35
13-313B	FCE34
13-313D	FCE33
13-313F	FCE32
13-3142	FCE30
13-3143	FCE2F
13-3149	FCE2C
13-314A	FCE2B
13-314C	FCE2A
13-3151	FCE29
13-3152	FCE28
13-3153	FCE27
13-3155	FCE25
13-3156	FCE24
13-3157	FCE23
13-315B	FCE22
13-315C	FCE21
13-315F	FCE20
13-3160	FCE1F
13-3161	FCE1E
13-3164	FCE1D
13-3165	FCE1C
13-3167	FCE1B
13-3168	FCE1A
13-3169	FCE19
13-316B	FCE18
13-316C	FCE17
13-3170	FCE16
13-3171	FCE15
13-3175	FCE14
13-3176	FCE13
13-3179	FCE11
13-317C	FCE0F
13-317E	FCE0E
13-3222	FCE0D
13-3224	FCE0C
13-3226	FCE0B
13-3227	FCE0A
13-3228	FCE09
13-322A	FCE07
13-322C	FCE05
13-322E	FCE04
13-322F	FCE03
13-3235	FCE01
13-3236	FCE00
13-3239	FCDFF
13-323F	FCDFE
13-3240	FCDFD
13-3243	FCDFB
13-3244	FCDFA
13-3245	FCDF9
13-3249	FCDF8
13-324C	FCDF6
13-324F	FCDF5
13-3250	FCDF4
13-3252	FCDF3
13-3257	FCDF1
13-3259	FCDF0
13-325A	FCDEF
13-325B	FCDEE
13-325C	FCDED
13-325D	FCDEC
13-325E	FCDEB
13-325F	FCDEA
13-3261	FCDE9
13-3262	FCDE8
13-3263	FCDE7
13-3264	FCDE6
13-3265	FCDE5
13-3268	FCDE4
13-326B	FCDE3
13-326C	FCDE2
13-326E	FCDE1
13-326F	FCDE0
13-3270	FCDDF
13-3271	FCDDE
13-3272	FCDDD
13-3273	FCDDC
13-3274	FCDDB
13-3277	FCDDA
13-3278	FCDD9
13-327B	FCDD7
13-327C	FCDD6
13-327D	FCDD5
13-3321	FCDD4
13-3326	FCDD2
13-3327	FCDD1
13-3328	FCDD0
13-332D	FCDCE
13-332E	FCDCD
13-332F	FCDCC
13-3331	FCDCA
13-3333	FCDC9
13-333A	FCDC7
13-333C	FCDC5
13-333D	FCDC4
13-333E	FCDC3
13-3341	FCDC2
13-3342	FCDC1
13-3343	FCDC0
13-3345	FCDBF
13-3346	FCDBE
13-3349	FCDBC
13-334A	FCDBB
13-334D	FCDB9
13-334E	FCDB8
13-3351	FCDB6
13-3353	FCDB5
13-3354	FCDB4
13-3355	FCDB3
13-3356	FCDB2
13-3357	FCDB1
13-3359	FCDB0
13-335A	FCDAF
13-335B	FCDAE
13-335D	FCDAD
13-335E	FCDAC
13-3360	FCDAA
13-3362	FCDA9
13-3364	FCDA8
13-3366	FCDA7
13-3368	FCDA6
13-336A	FCDA5
13-336C	FCDA4
13-336F	FCDA3
13-3373	FCDA1
13-3375	FCDA0
13-3377	FCD9F
13-337A	FCD9D
13-337E	FCD9B
13-3423	FCD99
13-3424	FCD98
13-3425	FCD97
13-3426	FCD96
13-3429	FCD95
13-342B	FCD94
13-342D	FCD93
13-342E	FCD92
13-3433	FCD8F
13-3434	FCD8E
13-3435	FCD8D
13-3436	FCD8C
13-3437	FCD8B
13-3438	FCD8A
13-3439	FCD89
13-343B	FCD88
13-343D	FCD87
13-343E	FCD86
13-343F	FCD85
13-3442	FCD84
13-3444	FCD83
13-3446	FCD81
13-3448	FCD7F
13-344A	FCD7D
13-344C	FCD7C
13-344D	FCD7B
13-344E	FCD7A
13-3450	FCD78
13-3452	FCD77
13-3453	FCD76
13-3455	FCD74
13-3457	FCD73
13-345A	FCD71
13-345B	FCD70
13-345D	FCD6F
13-345F	FCD6E
13-3460	FCD6D
13-3461	FCD6C
13-3462	FCD6B
13-3463	FCD6A
13-3467	FCD69
13-3469	FCD67
13-346F	FCD66
13-3470	FCD65
13-3472	FCD64
13-3473	FCD63
13-347A	FCD62
13-347B	FCD61
13-347D	FCD60
13-3521	FCD5F
13-3522	FCD5E
13-3524	FCD5D
13-3525	FCD5C
13-352A	FCD5B
13-352D	FCD5A
13-352F	FCD59
13-3531	FCD58
13-3532	FCD57
13-3534	FCD56
13-3535	FCD55
13-3537	FCD54
13-3539	FCD53
13-353B	FCD51
13-353C	FCD50
13-353D	FCD4F
13-353E	FCD4E
13-3541	FCD4D
13-3542	FCD4C
13-3546	FCD4A
13-3548	FCD49
13-3549	FCD48
13-354B	FCD46
13-354C	FCD45
13-3551	FCD43
13-3556	FCD41
13-3559	FCD40
13-355D	FCD3F
13-355E	FCD3E
13-3561	FCD3D
13-3563	FCD3C
13-3564	FCD3B
13-3566	FCD3A
13-3567	FCD39
13-3569	FCD38
13-356A	FCD37
13-356D	FCD34
13-356F	FCD33
13-3570	FCD32
13-3575	FCD31
13-3578	FCD2F
13-3579	FCD2E
13-357A	FCD2D
13-357B	FCD2C
13-357D	FCD2A
13-357E	FCD29
13-3621	FCD28
13-3627	FCD27
13-362D	FCD26
13-362F	FCD25
13-3633	FCD24
13-3635	FCD22
13-3637	FCD21
13-3639	FCD20
13-363A	FCD1F
13-363B	FCD1E
13-363E	FCD1D
13-363F	FCD1C
13-3647	FCD1A
13-3649	FCD19
13-364A	FCD18
13-364B	FCD17
13-364C	FCD16
13-3652	FCD15
13-3653	FCD14
13-3654	FCD13
13-3655	FCD12
13-3656	FCD11
13-365C	FCD0E
13-3661	FCD0D
13-3662	FCD0C
13-3663	FCD0B
13-3665	FCD0A
13-3667	FCD09
13-3669	FCD08
13-366D	FCD07
13-366F	FCD06
13-3672	FCD05
13-3674	FCD04
13-3675	FCD03
13-3676	FCD02
13-3677	FCD01
13-3678	FCD00
13-367B	FCCFE
13-367E	FCCFD
13-3724	FCCFC
13-3726	FCCFB
13-3727	FCCFA
13-3729	FCCF9
13-372B	FCCF8
13-372F	FCCF5
13-3731	FCCF4
13-3733	FCCF3
13-3734	FCCF2
13-3736	FCCF1
13-3737	FCCF0
13-3738	FCCEF
13-373A	FCCEE
13-373C	FCCEC
13-3740	FCCEA
13-3744	FCCE9
13-3746	FCCE8
13-3747	FCCE7
13-374B	FCCE4
13-374C	FCCE3
13-374E	FCCE2
13-3752	FCCE0
13-3755	FCCDD
13-3756	FCCDC
13-3757	FCCDB
13-3758	FCCDA
13-3759	FCCD9
13-375A	FCCD8
13-375C	FCCD7
13-375D	FCCD6
13-375E	FCCD5
13-3761	FCCD4
13-3763	FCCD3
13-3769	FCCD2
13-376B	FCCD1
13-376E	FCCD0
13-3770	FCCCE
13-3772	FCCCD
13-3773	FCCCC
13-377C	FCCCA
13-377D	FCCC9
13-377E	FCCC8
13-3822	FCCC6
13-3824	FCCC5
13-3825	FCCC4
13-3827	FCCC2
13-3828	FCCC1
13-3830	FCCBD
13-3832	FCCBC
13-3834	FCCBB
13-3836	FCCB9
13-3838	FCCB8
13-383B	FCCB7
13-383C	FCCB6
13-383D	FCCB5
13-383E	FCCB4
13-3840	FCCB3
13-3842	FCCB2
13-3843	FCCB1
13-3845	FCCB0
13-3846	FCCAF
13-3848	FCCAE
13-3849	FCCAD
13-384A	FCCAC
13-384E	FCCAB
13-3850	FCCAA
13-3853	FCCA9
13-3854	FCCA8
13-3857	FCCA6
13-3859	FCCA5
13-385A	FCCA4
13-385E	FCCA3
13-385F	FCCA2
13-3860	FCCA1
13-3861	FCCA0
13-3862	FCC9F
13-3863	FCC9E
13-3865	FCC9C
13-3867	FCC9B
13-3869	FCC9A
13-3873	FCC97
13-3875	FCC95
13-3876	FCC94
13-3877	FCC93
13-3879	FCC92
13-387A	FCC91
13-387C	FCC90
13-387D	FCC8F
13-3921	FCC8E
13-3922	FCC8D
13-3926	FCC8B
13-3927	FCC8A
13-392E	FCC86
13-3930	FCC85
13-3934	FCC84
13-3938	FCC82
13-393A	FCC81
13-393B	FCC80
13-393E	FCC7F
13-393F	FCC7E
13-3942	FCC7D
13-3944	FCC7C
13-3945	FCC7B
13-3949	FCC7A
13-394D	FCC79
13-394E	FCC78
13-3951	FCC76
13-3953	FCC75
13-3954	FCC74
13-3955	FCC73
13-3956	FCC72
13-3957	FCC71
13-3958	FCC70
13-3959	FCC6F
13-395A	FCC6E
13-3960	FCC6B
13-3961	FCC6A
13-3962	FCC69
13-3965	FCC68
13-3966	FCC67
13-3967	FCC66
13-3968	FCC65
13-3969	FCC64
13-396A	FCC63
13-396B	FCC62
13-396F	FCC60
13-3972	FCC5F
13-3974	FCC5E
13-3977	FCC5D
13-3978	FCC5C
13-397A	FCC5B
13-397B	FCC5A
13-3A21	FCC58
13-3A23	FCC57
13-3A25	FCC56
13-3A2C	FCC55
13-3A2D	FCC54
13-3A2E	FCC53
13-3A2F	FCC52
13-3A30	FCC51
13-3A32	FCC50
13-3A36	FCC4F
13-3A38	FCC4D
13-3A3A	FCC4B
13-3A3C	FCC4A
13-3A3D	FCC49
13-3A3E	FCC48
13-3A3F	FCC47
13-3A40	FCC46
13-3A41	FCC45
13-3A44	FCC44
13-3A45	FCC43
13-3A46	FCC42
13-3A47	FCC41
13-3A48	FCC40
13-3A49	FCC3F
13-3A4E	FCC3B
13-3A50	FCC3A
13-3A53	FCC38
13-3A55	FCC37
13-3A56	FCC36
13-3A58	FCC34
13-3A5C	FCC32
13-3A5E	FCC31
13-3A5F	FCC30
13-3A60	FCC2F
13-3A61	FCC2E
13-3A62	FCC2D
13-3A63	FCC2C
13-3A64	FCC2B
13-3A65	FCC2A
13-3A66	FCC29
13-3A67	FCC28
13-3A68	FCC27
13-3A69	FCC26
13-3A6B	FCC25
13-3A6C	FCC24
13-3A6D	FCC23
13-3A6E	FCC22
13-3A6F	FCC21
13-3A71	FCC1F
13-3A75	FCC1D
13-3A76	FCC1C
13-3A79	FCC1B
13-3A7A	FCC1A
13-3A7B	FCC19
13-3A7E	FCC16
13-3B21	FCC15
13-3B24	FCC14
13-3B28	FCC12
13-3B29	FCC11
13-3B2A	FCC10
13-3B2C	FCC0F
13-3B2E	FCC0D
13-3B2F	FCC0C
13-3B30	FCC0B
13-3B32	FCC0A
13-3B33	FCC09
13-3B34	FCC08
13-3B35	FCC07
13-3B37	FCC06
13-3B38	FCC05
13-3B39	FCC04
13-3B3C	FCC03
13-3B3E	FCC02
13-3B3F	FCC01
13-3B40	FCC00
13-3B41	FCBFF
13-3B43	FCBFE
13-3B45	FCBFD
13-3B48	FCBFA
13-3B4B	FCBF8
13-3B4C	FCBF7
13-3B4D	FCBF6
13-3B4F	FCBF5
13-3B50	FCBF4
13-3B51	FCBF3
13-3B52	FCBF2
13-3B54	FCBF1
13-3B57	FCBF0
13-3B58	FCBEF
13-3B59	FCBEE
13-3B5A	FCBED
13-3B5C	FCBEC
13-3B5E	FCBEB
13-3B61	FCBEA
13-3B63	FCBE9
13-3B64	FCBE8
13-3B67	FCBE7
13-3B69	FCBE6
13-3B6A	FCBE5
13-3B6B	FCBE4
13-3B6E	FCBE2
13-3B6F	FCBE1
13-3B71	FCBE0
13-3B72	FCBDF
13-3B76	FCBDE
13-3B78	FCBDD
13-3B79	FCBDC
13-3B7A	FCBDB
13-3B7B	FCBDA
13-3B7C	FCBD9
13-3B7D	FCBD8
13-3C22	FCBD7
13-3C23	FCBD6
13-3C28	FCBD5
13-3C29	FCBD4
13-3C2B	FCBD2
13-3C2C	FCBD1
13-3C2E	FCBCF
13-3C2F	FCBCE
13-3C30	FCBCD
13-3C31	FCBCC
13-3C32	FCBCB
13-3C34	FCBCA
13-3C36	FCBC9
13-3C38	FCBC7
13-3C39	FCBC6
13-3C3C	FCBC4
13-3C3E	FCBC3
13-3C3F	FCBC2
13-3C40	FCBC1
13-3C42	FCBC0
13-3C45	FCBBF
13-3C4B	FCBBB
13-3C4C	FCBBA
13-3C50	FCBB8
13-3C51	FCBB7
13-3C52	FCBB6
13-3C53	FCBB5
13-3C54	FCBB4
13-3C55	FCBB3
13-3C56	FCBB2
13-3C57	FCBB1
13-3C58	FCBB0
13-3C59	FCBAF
13-3C5A	FCBAE
13-3C5F	FCBAD
13-3C61	FCBAC
13-3C63	FCBAB
13-3C65	FCBAA
13-3C69	FCBA7
13-3C6D	FCBA5
13-3C6E	FCBA4
13-3C6F	FCBA3
13-3C74	FCBA2
13-3C76	FCBA1
13-3C77	FCBA0
13-3C79	FCB9F
13-3C7A	FCB9E
13-3C7D	FCB9D
13-3C7E	FCB9C
13-3D21	FCB9B
13-3D22	FCB9A
13-3D28	FCB99
13-3D29	FCB98
13-3D2A	FCB97
13-3D2B	FCB96
13-3D2D	FCB95
13-3D2E	FCB94
13-3D2F	FCB93
13-3D34	FCB91
13-3D35	FCB90
13-3D36	FCB8F
13-3D38	FCB8E
13-3D39	FCB8D
13-3D3B	FCB8C
13-3D3E	FCB8B
13-3D40	FCB8A
13-3D41	FCB89
13-3D42	FCB88
13-3D44	FCB87
13-3D46	FCB86
13-3D47	FCB85
13-3D48	FCB84
13-3D49	FCB83
13-3D4B	FCB82
13-3D4D	FCB81
