#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
02-6C57	9440
02-6C58	9431
02-6C59	95E5
02-6C5A	95E4
02-6C5B	95E3
02-6C5C	9735
02-6C5D	973A
02-6C5E	97BF
02-6C5F	97E1
02-6C60	9864
02-6C61	98C9
02-6C62	98C6
02-6C63	98C0
02-6C64	9958
02-6C65	9956
02-6C66	9A39
02-6C67	9A3D
02-6C68	9A46
02-6C69	9A44
02-6C6A	9A42
02-6C6B	9A41
02-6C6C	9A3A
02-6C6D	9A3F
02-6C6E	9ACD
02-6C6F	9B15
02-6C70	9B17
02-6C71	9B18
02-6C72	9B16
02-6C73	9B3A
02-6C74	9B52
02-6C75	9C2B
02-6C76	9C1D
02-6C77	9C1C
02-6C78	9C2C
02-6C79	9C23
02-6C7A	9C28
02-6C7B	9C29
02-6C7C	9C24
02-6C7D	9C21
02-6C7E	9DB7
02-6D21	9DB6
02-6D22	9DBC
02-6D23	9DC1
02-6D24	9DC7
02-6D25	9DCA
02-6D26	9DCF
02-6D27	9DBE
02-6D28	9DC5
02-6D29	9DC3
02-6D2A	9DBB
02-6D2B	9DB5
02-6D2C	9DCE
02-6D2D	9DB9
02-6D2E	9DBA
02-6D2F	9DAC
02-6D30	9DC8
02-6D31	9DB1
02-6D32	9DAD
02-6D33	9DCC
02-6D34	9DB3
02-6D35	9DCD
02-6D36	9DB2
02-6D37	9E7A
02-6D38	9E9C
02-6D39	9EEB
02-6D3A	9EEE
02-6D3B	9EED
02-6D3C	9F1B
02-6D3D	9F18
02-6D3E	9F1A
02-6D3F	9F31
02-6D40	9F4E
02-6D41	9F65
02-6D42	9F64
02-6D43	9F92
02-6D44	4EB9
02-6D45	56C6
02-6D46	56C5
02-6D47	56CB
02-6D48	5971
02-6D49	5B4B
02-6D4A	5B4C
02-6D4B	5DD5
02-6D4C	5DD1
02-6D4D	5EF2
02-6D4E	6521
02-6D4F	6520
02-6D50	6526
02-6D51	6522
02-6D52	6B0B
02-6D53	6B08
02-6D54	6B09
02-6D55	6C0D
02-6D56	7055
02-6D57	7056
02-6D58	7057
02-6D59	7052
02-6D5A	721E
02-6D5B	721F
02-6D5C	72A9
02-6D5D	737F
02-6D5E	74D8
02-6D5F	74D5
02-6D60	74D9
02-6D61	74D7
02-6D62	766D
02-6D63	76AD
02-6D64	7935
02-6D65	79B4
02-6D66	7A70
02-6D67	7A71
02-6D68	7C57
02-6D69	7C5C
02-6D6A	7C59
02-6D6B	7C5B
02-6D6C	7C5A
02-6D6D	7CF4
02-6D6E	7CF1
02-6D6F	7E91
02-6D70	7F4F
02-6D71	7F87
02-6D72	81DE
02-6D73	826B
02-6D74	8634
02-6D75	8635
02-6D76	8633
02-6D77	862C
02-6D78	8632
02-6D79	8636
02-6D7A	882C
02-6D7B	8828
02-6D7C	8826
02-6D7D	882A
02-6D7E	8825
02-6E21	8971
02-6E22	89BF
02-6E23	89BE
02-6E24	89FB
02-6E25	8B7E
02-6E26	8B84
02-6E27	8B82
02-6E28	8B86
02-6E29	8B85
02-6E2A	8B7F
02-6E2B	8D15
02-6E2C	8E95
02-6E2D	8E94
02-6E2E	8E9A
02-6E2F	8E92
02-6E30	8E90
02-6E31	8E96
02-6E32	8E97
02-6E33	8F60
02-6E34	8F62
02-6E35	9147
02-6E36	944C
02-6E37	9450
02-6E38	944A
02-6E39	944B
02-6E3A	944F
02-6E3B	9447
02-6E3C	9445
02-6E3D	9448
02-6E3E	9449
02-6E3F	9446
02-6E40	973F
02-6E41	97E3
02-6E42	986A
02-6E43	9869
02-6E44	98CB
02-6E45	9954
02-6E46	995B
02-6E47	9A4E
02-6E48	9A53
02-6E49	9A54
02-6E4A	9A4C
02-6E4B	9A4F
02-6E4C	9A48
02-6E4D	9A4A
02-6E4E	9A49
02-6E4F	9A52
02-6E50	9A50
02-6E51	9AD0
02-6E52	9B19
02-6E53	9B2B
02-6E54	9B3B
02-6E55	9B56
02-6E56	9B55
02-6E57	9C46
02-6E58	9C48
02-6E59	9C3F
02-6E5A	9C44
02-6E5B	9C39
02-6E5C	9C33
02-6E5D	9C41
02-6E5E	9C3C
02-6E5F	9C37
02-6E60	9C34
02-6E61	9C32
02-6E62	9C3D
02-6E63	9C36
02-6E64	9DDB
02-6E65	9DD2
02-6E66	9DDE
02-6E67	9DDA
02-6E68	9DCB
02-6E69	9DD0
02-6E6A	9DDC
02-6E6B	9DD1
02-6E6C	9DDF
02-6E6D	9DE9
02-6E6E	9DD9
02-6E6F	9DD8
02-6E70	9DD6
02-6E71	9DF5
02-6E72	9DD5
02-6E73	9DDD
02-6E74	9EB6
02-6E75	9EF0
02-6E76	9F35
02-6E77	9F33
02-6E78	9F32
02-6E79	9F42
02-6E7A	9F6B
02-6E7B	9F95
02-6E7C	9FA2
02-6E7D	513D
02-6E7E	5299
02-6F21	58E8
02-6F22	58E7
02-6F23	5972
02-6F24	5B4D
02-6F25	5DD8
02-6F26	882F
02-6F27	5F4F
02-6F28	6201
02-6F29	6203
02-6F2A	6204
02-6F2B	6529
02-6F2C	6525
02-6F2D	6596
02-6F2E	66EB
02-6F2F	6B11
02-6F30	6B12
02-6F31	6B0F
02-6F32	6BCA
02-6F33	705B
02-6F34	705A
02-6F35	7222
02-6F36	7382
02-6F37	7381
02-6F38	7383
02-6F39	7670
02-6F3A	77D4
02-6F3B	7C67
02-6F3C	7C66
02-6F3D	7E95
02-6F3E	826C
02-6F3F	863A
02-6F40	8640
02-6F41	8639
02-6F42	863C
02-6F43	8631
02-6F44	863B
02-6F45	863E
02-6F46	8830
02-6F47	8832
02-6F48	882E
02-6F49	8833
02-6F4A	8976
02-6F4B	8974
02-6F4C	8973
02-6F4D	89FE
02-6F4E	8B8C
02-6F4F	8B8E
02-6F50	8B8B
02-6F51	8B88
02-6F52	8C45
02-6F53	8D19
02-6F54	8E98
02-6F55	8F64
02-6F56	8F63
02-6F57	91BC
02-6F58	9462
02-6F59	9455
02-6F5A	945D
02-6F5B	9457
02-6F5C	945E
02-6F5D	97C4
02-6F5E	97C5
02-6F5F	9800
02-6F60	9A56
02-6F61	9A59
02-6F62	9B1E
02-6F63	9B1F
02-6F64	9B20
02-6F65	9C52
02-6F66	9C58
02-6F67	9C50
02-6F68	9C4A
02-6F69	9C4D
02-6F6A	9C4B
02-6F6B	9C55
02-6F6C	9C59
02-6F6D	9C4C
02-6F6E	9C4E
02-6F6F	9DFB
02-6F70	9DF7
02-6F71	9DEF
02-6F72	9DE3
02-6F73	9DEB
02-6F74	9DF8
02-6F75	9DE4
02-6F76	9DF6
02-6F77	9DE1
02-6F78	9DEE
02-6F79	9DE6
02-6F7A	9DF2
02-6F7B	9DF0
02-6F7C	9DE2
02-6F7D	9DEC
02-6F7E	9DF4
02-7021	9DF3
02-7022	9DE8
02-7023	9DED
02-7024	9EC2
02-7025	9ED0
02-7026	9EF2
02-7027	9EF3
02-7028	9F06
02-7029	9F1C
02-702A	9F38
02-702B	9F37
02-702C	9F36
02-702D	9F43
02-702E	9F4F
02-702F	9F71
02-7030	9F70
02-7031	9F6E
02-7032	9F6F
02-7033	56D3
02-7034	56CD
02-7035	5B4E
02-7036	5C6D
02-7037	652D
02-7038	66ED
02-7039	66EE
02-703A	6B13
02-703B	705F
02-703C	7061
02-703D	705D
02-703E	7060
02-703F	7223
02-7040	74DB
02-7041	74E5
02-7042	77D5
02-7043	7938
02-7044	79B7
02-7045	79B6
02-7046	7C6A
02-7047	7E97
02-7048	7F89
02-7049	826D
02-704A	8643
02-704B	8838
02-704C	8837
02-704D	8835
02-704E	884B
02-704F	8B94
02-7050	8B95
02-7051	8E9E
02-7052	8E9F
02-7053	8EA0
02-7054	8E9D
02-7055	91BE
02-7056	91BD
02-7057	91C2
02-7058	946B
02-7059	9468
02-705A	9469
02-705B	96E5
02-705C	9746
02-705D	9743
02-705E	9747
02-705F	97C7
02-7060	97E5
02-7061	9A5E
02-7062	9AD5
02-7063	9B59
02-7064	9C63
02-7065	9C67
02-7066	9C66
02-7067	9C62
02-7068	9C5E
02-7069	9C60
02-706A	9E02
02-706B	9DFE
02-706C	9E07
02-706D	9E03
02-706E	9E06
02-706F	9E05
02-7070	9E00
02-7071	9E01
02-7072	9E09
02-7073	9DFF
02-7074	9DFD
02-7075	9E04
02-7076	9EA0
02-7077	9F1E
02-7078	9F46
02-7079	9F74
02-707A	9F75
02-707B	9F76
02-707C	56D4
02-707D	652E
02-707E	65B8
02-7121	6B18
02-7122	6B19
02-7123	6B17
02-7124	6B1A
02-7125	7062
02-7126	7226
02-7127	72AA
02-7128	77D8
02-7129	77D9
02-712A	7939
02-712B	7C69
02-712C	7C6B
02-712D	7CF6
02-712E	7E9A
02-712F	7E98
02-7130	7E9B
02-7131	7E99
02-7132	81E0
02-7133	81E1
02-7134	8646
02-7135	8647
02-7136	8648
02-7137	8979
02-7138	897A
02-7139	897C
02-713A	897B
02-713B	89FF
02-713C	8B98
02-713D	8B99
02-713E	8EA5
02-713F	8EA4
02-7140	8EA3
02-7141	946E
02-7142	946D
02-7143	946F
02-7144	9471
02-7145	9473
02-7146	9749
02-7147	9872
02-7148	995F
02-7149	9C68
02-714A	9C6E
02-714B	9C6D
02-714C	9E0B
02-714D	9E0D
02-714E	9E10
02-714F	9E0F
02-7150	9E12
02-7151	9E11
02-7152	9EA1
02-7153	9EF5
02-7154	9F09
02-7155	9F47
02-7156	9F78
02-7157	9F7B
02-7158	9F7A
02-7159	9F79
02-715A	571E
02-715B	7066
02-715C	7C6F
02-715D	883C
02-715E	8DB2
02-715F	8EA6
02-7160	91C3
02-7161	9474
02-7162	9478
02-7163	9476
02-7164	9475
02-7165	9A60
02-7166	9B2E
02-7167	9C74
02-7168	9C73
02-7169	9C71
02-716A	9C75
02-716B	9E14
02-716C	9E13
02-716D	9EF6
02-716E	9F0A
02-716F	9FA4
02-7170	7068
02-7171	7065
02-7172	7CF7
02-7173	866A
02-7174	883E
02-7175	883D
02-7176	883F
02-7177	8B9E
02-7178	8C9C
02-7179	8EA9
02-717A	8EC9
02-717B	974B
02-717C	9873
02-717D	9874
02-717E	98CC
02-7221	9961
02-7222	99AB
02-7223	9A64
02-7224	9A66
02-7225	9A67
02-7226	9B24
02-7227	9E15
02-7228	9E17
02-7229	9F48
02-722A	6207
02-722B	6B1E
02-722C	7227
02-722D	864C
02-722E	8EA8
02-722F	9482
02-7230	9480
02-7231	9481
02-7232	9A69
02-7233	9A68
02-7234	9E19
02-7235	864B
02-7236	8B9F
02-7237	9483
02-7238	9C79
02-7239	9EB7
02-723A	7675
02-723B	9A6B
02-723C	9C7A
02-723D	9E1D
02-723E	7069
02-723F	706A
02-7240	7229
02-7241	9EA4
02-7242	9F7E
02-7243	9F49
02-7244	9F98
03-2121	4E28
03-2122	4E36
03-2123	4E3F
03-2124	4E85
03-2125	4E05
03-2126	4E04
03-2127	5182
03-2128	5196
03-2129	5338
03-212A	5369
03-212B	53B6
03-212C	4E2A
03-212D	4E87
03-212E	4E49
03-212F	51E2
03-2130	4E46
03-2131	4E8F
03-2132	4EBC
03-2133	4EBE
03-2134	5166
03-2135	51E3
03-2136	5204
03-2137	529C
03-2138	5344
03-2139	5902
03-213A	590A
03-213B	5B80
03-213C	5DDB
03-213D	5E7A
03-213E	5E7F
03-213F	5EF4
03-2140	5F50
03-2141	5F51
03-2142	5F61
03-2143	961D
03-2145	4E63
03-2146	4E62
03-2147	4EA3
03-2148	5185
03-2149	4EC5
03-214A	4ECF
03-214B	4ECE
03-214C	4ECC
03-214D	5184
03-214E	5186
03-2151	51E4
03-2152	5205
03-2153	529E
03-2154	529D
03-2155	52FD
03-2156	5300
03-2157	533A
03-2159	5346
03-215A	535D
03-215B	5386
03-215C	53B7
03-215E	53CC
03-2160	53CE
03-2161	5721
03-2163	5E00
03-2164	5F0C
03-2165	6237
03-2166	6238
03-2167	6534
03-2168	6535
03-2169	65E0
03-216B	738D
03-216C	4E97
03-216D	4EE0
03-2170	4EE7
03-2172	4EE6
03-2177	56D8
03-2178	518B
03-2179	518C
03-217A	5199
03-217B	51E5
03-217D	520B
03-2222	5304
03-2223	5303
03-2224	5307
03-2226	531E
03-2227	535F
03-2228	536D
03-2229	5389
03-222A	53BA
03-222B	53D0
03-222D	53F6
03-222E	53F7
03-222F	53F9
03-2231	53F4
03-2234	5724
03-2235	5904
03-2236	5918
03-2237	5932
03-2238	5930
03-2239	5934
03-223B	5975
03-223D	5B82
03-223E	5BF9
03-223F	5C14
03-2247	5E81
03-2248	5E83
03-2249	5F0D
03-224A	5F52
03-224C	5FCA
03-224D	5FC7
03-224E	6239
03-2250	624F
03-2251	65E7
03-2252	672F
03-2253	6B7A
03-2254	6C39
03-2257	6C37
03-2258	6C44
03-2259	6C45
03-225A	738C
03-225B	7592
03-225C	7676
03-225D	9093
03-225E	9092
03-2261	4E21
03-2262	4E20
03-2263	4E22
03-2264	4E68
03-2265	4E89
03-2266	4E98
03-2267	4EF9
03-2268	4EEF
03-226B	4EF8
03-226C	4F06
03-226D	4F03
03-226E	4EFC
03-226F	4EEE
03-2270	4F16
03-2272	4F28
03-2273	4F1C
03-2274	4F07
03-2275	4F1A
03-2276	4EFA
03-2277	4F17
03-2278	514A
03-227A	5172
03-227C	51B4
03-227D	51B3
03-227E	51B2
03-2322	51E8
03-2324	5214
03-2325	520F
03-2326	5215
03-2327	5218
03-2328	52A8
03-232A	534B
03-232B	534F
03-232D	5350
03-232F	538B
03-2331	53BE
03-2333	53D2
03-2334	5416
03-2335	53FF
03-2337	5400
03-2339	5405
03-233A	5413
03-233B	5415
03-233E	56E3
03-233F	5735
03-2340	5736
03-2341	5731
03-2342	5732
03-2343	58EE
03-2344	5905
03-2345	4E54
03-2347	5936
03-234B	597A
03-234D	5986
03-2350	5B86
03-2351	5F53
03-2352	5C18
03-2354	5C3D
03-2355	5C78
03-235A	5C80
03-235C	5E08
03-2361	5EF5
03-2362	5F0E
03-2366	5FD3
03-2367	5FDA
03-2369	5FDB
03-236B	620F
03-236C	625D
03-236D	625F
03-236E	6267
03-236F	6257
03-2370	9F50
03-2372	65EB
03-2373	65EA
03-2375	6737
03-2377	6732
03-2378	6736
03-2379	6B22
03-237A	6BCE
03-237C	6C58
03-237D	6C51
03-237E	6C77
03-2421	6C3C
03-2423	6C5A
03-2425	6C53
03-2426	706F
03-2427	7072
03-2428	706E
03-242B	7073
03-242C	72B1
03-242D	72B2
03-242F	738F
03-2433	793C
03-2435	808D
03-2436	808E
03-2438	827B
03-243A	8D71
03-243B	8FB9
03-243C	9096
03-243D	909A
03-243F	4E24
03-2440	4E71
03-2442	4E9C
03-2443	4F45
03-2444	4F4A
03-2445	4F39
03-2446	4F37
03-2448	4F32
03-2449	4F42
03-244B	4F44
03-244C	4F4B
03-244E	4F40
03-244F	4F35
03-2450	4F31
03-2451	5151
03-2453	5150
03-2454	514E
03-2457	519D
03-2459	51B5
03-245A	51B8
03-245B	51EC
03-245C	5223
03-245D	5227
03-245E	5226
03-245F	521F
03-2460	522B
03-2461	5220
03-2462	52B4
03-2463	52B3
03-2465	5325
03-2466	533B
03-2467	5374
03-246D	544D
03-2470	543A
03-2473	5444
03-2474	544C
03-2475	5423
03-2476	541A
03-2477	5432
03-2478	544B
03-2479	5421
03-247B	5434
03-247C	5449
03-247D	5450
03-247E	5422
03-2521	543F
03-2522	5451
03-2523	545A
03-2524	542F
03-2526	56E9
03-2527	56F2
03-2528	56F3
03-2529	56EF
03-252A	56ED
03-252B	56EC
03-252C	56E6
03-252D	5748
03-252F	5744
03-2530	573F
03-2531	573C
03-2532	5753
03-2533	5756
03-2535	575F
03-2536	5743
03-2537	5758
03-2538	5757
03-253C	5746
03-253E	573D
03-2540	5742
03-2541	5754
03-2542	5755
03-2543	58F1
03-2544	58F2
03-2545	58F0
03-2546	590B
03-2547	9EA6
03-2548	56F1
03-2549	593D
03-254B	5994
03-254C	598C
03-254E	599C
03-2551	599F
03-2553	599B
03-2555	5989
03-2556	599A
03-2558	6588
03-255A	5B8D
03-255C	5BFE
03-255D	5BFF
03-255E	5BFD
03-255F	5C2B
03-2561	5C84
03-2562	5C8E
03-2563	5C9C
03-2566	5C85
03-2567	5DF5
03-2568	5E09
03-256B	5E0B
03-256D	5E92
03-256E	5E90
03-256F	5F03
03-2571	5F1E
03-2572	5F63
03-2574	5FE7
03-2575	5FFE
03-2576	5FE6
03-2577	5FDC
03-2578	5FCE
03-257A	5FFC
03-257B	5FDF
03-257C	5FEC
03-257D	5FF6
03-2621	5FF2
03-2622	5FF0
03-2623	5FF9
03-2625	6213
03-2628	623B
03-2629	623C
03-262A	6282
03-262E	6278
03-262F	628B
03-2631	629E
03-2632	62A5
03-2633	629B
03-2634	629C
03-2635	6299
03-2636	628D
03-2637	6285
03-2638	629D
03-2639	6275
03-263D	65F6
03-2641	66F5
03-2642	675B
03-2644	6754
03-2645	6752
03-2647	6758
03-2648	6744
03-2649	674A
03-264A	6761
03-264C	6C7F
03-264D	6C91
03-264E	6C9E
03-2650	6C6E
03-2651	6C7C
03-2652	6C9F
03-2653	6C75
03-2655	6C56
03-2656	6CA2
03-2657	6C79
03-2659	6CA1
03-265B	6CAA
03-265C	6CA0
03-265E	7079
03-265F	7077
03-2660	707E
03-2662	7075
03-2663	707B
03-2664	7264
03-2666	72BB
03-2667	72BC
03-2668	72C7
03-2669	72B9
03-266A	72BE
03-266B	72B6
03-266E	7398
03-2673	7593
03-2674	7680
03-2676	7683
03-2677	76C0
03-2678	76C1
03-267B	77F4
03-267C	77F5
03-267E	7ACC
03-2721	7ACD
03-2722	7CFA
03-2723	809F
03-2724	8091
03-2725	8097
03-2726	8094
03-2728	8286
03-2729	828C
03-272B	8295
03-272D	866C
03-272F	8FB5
03-2730	8FBE
03-2731	8FC7
03-2733	8FC1
03-2734	90A9
03-2735	90A4
03-2739	90A8
03-273A	9627
03-273B	9626
03-273C	962B
03-273D	9633
03-273E	9634
03-273F	9629
03-2740	4E3D
03-2742	4E9D
03-2743	4F93
03-2744	4F8A
03-2747	4F6D
03-2748	4F8E
03-2749	4FA0
03-274A	4FA2
03-274B	4FA1
03-274C	4F9F
03-274D	4FA3
03-274F	4F72
03-2751	4F8C
03-2752	5156
03-2755	5190
03-2759	51ED
03-275A	51FE
03-275B	522F
03-275D	523C
03-275E	5234
03-275F	5239
03-2760	52B9
03-2761	52B5
03-2762	52BF
03-2763	5355
03-2765	5376
03-2766	537A
03-2767	5393
03-2769	53C1
03-276A	53C2
03-276B	53D5
03-276C	5485
03-276E	545F
03-276F	5493
03-2770	5489
03-2771	5479
03-2772	9EFE
03-2773	548F
03-2774	5469
03-2775	546D
03-2777	5494
03-2778	546A
03-2779	548A
03-277B	56FD
03-277C	56FB
03-277D	56F8
03-2821	56FC
03-2822	56F6
03-2823	5765
03-2824	5781
03-2825	5763
03-2826	5767
03-2828	576E
03-2829	5778
03-282A	577F
03-282D	58F3
03-282E	594B
03-282F	594C
03-2833	59AD
03-2835	59C4
03-2837	59C2
03-2838	59B0
03-283D	59BF
03-283F	59C9
03-2840	59B8
03-2841	59AC
03-2845	59B7
03-2846	59D7
03-2848	5B60
03-284A	5B96
03-284B	5B9E
03-284C	5B94
03-284D	5B9F
03-284E	5B9D
03-2850	5C00
03-2851	5C19
03-2854	5C49
03-2855	5C4A
03-2857	5CBB
03-2858	5CC1
03-285C	5CB9
03-285D	5C9E
03-285E	5CB4
03-285F	5CBA
03-2860	5DF6
03-2861	5E13
03-2862	5E12
03-2863	5E77
03-2865	5E98
03-2867	5E99
03-2868	5E9D
03-2869	5EF8
03-286B	5EF9
03-286D	5F06
03-286E	5F21
03-2870	5F25
03-2871	5F55
03-2875	5F84
03-2876	5F83
03-2877	6030
03-2878	6007
03-287A	6036
03-287E	5FE9
03-2921	603D
03-2922	6008
03-2925	62BA
03-2926	62B2
03-2928	62B7
03-2929	62E4
03-292A	62A7
03-292E	62D5
03-292F	62E1
03-2930	62DD
03-2931	62A6
03-2932	62C1
03-2933	62C5
03-2934	62C0
03-2935	62DF
03-2936	62E0
03-2937	62DE
03-2939	6589
03-293B	65A6
03-293C	65BA
03-293E	65FF
03-2940	6617
03-2941	6618
03-2942	6601
03-2943	65FE
03-2945	670C
03-2947	676B
03-2948	6796
03-2949	6782
03-294A	678A
03-294C	67A3
03-294E	67A2
03-294F	678F
03-2951	67F9
03-2952	6780
03-2953	6B26
03-2954	6B27
03-2955	6B68
03-2956	6B69
03-2958	6B81
03-2959	6BB4
03-295A	6BD1
03-295D	6C1C
03-2963	6C97
03-2964	6C6C
03-2965	6CDF
03-2967	6CEA
03-2969	6CE4
03-296A	6CD8
03-296B	6CB2
03-296C	6CCE
03-296D	6CC8
03-296F	708B
03-2970	7088
03-2971	7090
03-2972	708F
03-2974	7087
03-2975	7089
03-2976	708D
03-2977	7081
03-2979	708C
03-297C	7240
03-2A21	7265
03-2A22	7266
03-2A23	7268
03-2A26	72CD
03-2A27	72D3
03-2A28	72DB
03-2A2A	72CF
03-2A2B	73A7
03-2A2C	73A3
03-2A2D	739E
03-2A2F	73AF
03-2A32	73AA
03-2A33	739C
03-2A35	7542
03-2A36	7544
03-2A37	753B
03-2A38	7541
03-2A3A	759B
03-2A3B	759E
03-2A3D	79C4
03-2A3E	79C3
03-2A3F	79C6
03-2A42	79C7
03-2A44	79CA
03-2A47	7ACF
03-2A48	7C76
03-2A49	7C74
03-2A4A	7CFF
03-2A4B	7CFC
03-2A4E	7F59
03-2A4F	80A8
03-2A52	80B0
03-2A54	80B3
03-2A56	80A4
03-2A57	80B6
03-2A58	80A7
03-2A59	80AC
03-2A5B	80A6
03-2A5C	5367
03-2A5D	820E
03-2A5E	82C4
03-2A5F	833E
03-2A60	829C
03-2A66	82AA
03-2A68	82C9
03-2A6B	82A6
03-2A6C	82B2
03-2A70	8FCC
03-2A71	8FD9
03-2A72	8FCA
03-2A73	8FD8
03-2A74	8FCF
03-2A75	90B7
03-2A77	90AD
03-2A78	90B9
03-2A79	9637
03-2A7B	9641
03-2A7C	963E
03-2A7D	96B6
03-2A7E	9751
03-2B21	9763
03-2B22	4E57
03-2B23	4E79
03-2B24	4EB2
03-2B25	4EB0
03-2B26	4EAF
03-2B27	4EB1
03-2B28	4FD2
03-2B29	4FD5
03-2B2B	4FBE
03-2B2C	4FB8
03-2B2D	4FB0
03-2B2E	4FB1
03-2B2F	4FC8
03-2B32	4FC6
03-2B33	4FCC
03-2B34	4FE5
03-2B35	4FE3
03-2B36	4FB4
03-2B37	516A
03-2B39	519F
03-2B3B	51C1
03-2B3D	51C2
03-2B3E	51C3
03-2B3F	5245
03-2B40	5248
03-2B43	524F
03-2B46	52C5
03-2B47	52CA
03-2B48	52C4
03-2B49	5327
03-2B4A	5358
03-2B4B	537D
03-2B4D	53DD
03-2B4E	53DC
03-2B4F	53DA
03-2B50	53D9
03-2B51	54B9
03-2B53	54D0
03-2B54	54B4
03-2B55	54CA
03-2B57	54A3
03-2B58	54DA
03-2B59	54A4
03-2B5B	54B2
03-2B5C	549E
03-2B5D	549F
03-2B5E	54B5
03-2B61	54CD
03-2B63	54CC
03-2B65	5700
03-2B66	57AC
03-2B67	5791
03-2B68	578E
03-2B69	578D
03-2B6A	5792
03-2B6B	57A1
03-2B6C	5790
03-2B6D	57A6
03-2B6E	57A8
03-2B70	579C
03-2B71	5796
03-2B72	57A7
03-2B77	58F5
03-2B79	5909
03-2B7A	5908
03-2B7C	5952
03-2C21	59DF
03-2C23	59EB
03-2C24	59EF
03-2C25	59F0
03-2C26	59D5
03-2C27	5A0D
03-2C28	5A04
03-2C29	59F9
03-2C2A	5A02
03-2C2B	59F8
03-2C2C	59E2
03-2C2D	59D9
03-2C2E	59E7
03-2C2F	5B6A
03-2C32	5BAB
03-2C34	5C1B
03-2C35	5C2F
03-2C37	663C
03-2C3B	5CD1
03-2C3C	5CDC
03-2C3D	5CE6
03-2C3E	5CE1
03-2C3F	5CCD
03-2C41	5CE2
03-2C42	5CDD
03-2C43	5CE5
03-2C44	5DFB
03-2C45	5DFA
03-2C46	5E1E
03-2C48	5EA1
03-2C4B	5EFC
03-2C4C	5EFB
03-2C4D	5F2F
03-2C50	5F66
03-2C54	605C
03-2C56	604E
03-2C57	6051
03-2C5A	6023
03-2C5B	6031
03-2C5C	607C
03-2C5D	6052
03-2C5F	6060
03-2C60	604A
03-2C61	6061
03-2C63	6218
03-2C6B	631F
03-2C6C	6317
03-2C6D	62EA
03-2C6E	6321
03-2C6F	6304
03-2C70	6305
03-2C72	6531
03-2C73	6544
03-2C74	6540
03-2C76	6542
03-2C77	65BE
03-2C79	6629
03-2C7A	661B
03-2C7C	6623
03-2C7D	662C
03-2C7E	661A
03-2D21	6630
03-2D22	663B
03-2D23	661E
03-2D24	6637
03-2D25	6638
03-2D27	670E
03-2D2A	67E8
03-2D2B	67D6
03-2D2D	67C7
03-2D2E	67BC
03-2D2F	6852
03-2D30	67BF
03-2D31	67D5
03-2D32	67FE
03-2D33	8363
03-2D34	67FB
03-2D36	67B1
03-2D37	6801
03-2D38	6805
03-2D39	6800
03-2D3A	67D7
03-2D3C	6B2A
03-2D3D	6B6B
03-2D42	6BE1
03-2D45	6D23
03-2D46	6CFF
03-2D47	6D14
03-2D48	6D05
03-2D49	6D13
03-2D4A	6D06
03-2D4B	6D21
03-2D4D	6D15
03-2D4E	6CAF
03-2D4F	6CF4
03-2D50	6D02
03-2D51	6D45
03-2D53	6D26
03-2D55	6D44
03-2D57	6D24
03-2D58	70A5
03-2D5A	70A3
03-2D5C	70A2
03-2D5D	70BB
03-2D5E	70A0
03-2D5F	70AA
03-2D62	70A8
03-2D63	70B6
03-2D64	70B2
03-2D65	70A7
03-2D68	70B9
03-2D69	722E
03-2D6B	723C
03-2D6D	726D
03-2D70	72E7
03-2D71	72ED
03-2D73	72EC
03-2D74	72E5
03-2D75	72E2
03-2D77	73C4
03-2D78	73BD
03-2D79	73CF
03-2D7A	73C9
03-2D7B	73C1
03-2D7C	73D0
03-2D7E	73CE
03-2E21	74ED
03-2E22	74EB
03-2E24	74EF
03-2E25	7549
03-2E26	7550
03-2E27	7546
03-2E28	754A
03-2E2A	754D
03-2E2B	75A6
03-2E2F	75A8
03-2E32	76C7
03-2E33	76FF
03-2E35	76FD
03-2E36	77E6
03-2E37	780A
03-2E39	7804
03-2E3A	780B
03-2E3B	7807
03-2E3D	7815
03-2E3E	7808
03-2E40	79D3
03-2E41	79D4
03-2E42	79D0
03-2E43	79D7
03-2E44	7A7C
03-2E47	7A7D
03-2E48	7A83
03-2E49	7A82
03-2E4B	7AD4
03-2E4C	7AD5
03-2E4D	7AD3
03-2E4E	7AD0
03-2E4F	7AD2
03-2E50	7AFE
03-2E51	7AFC
03-2E52	7C77
03-2E53	7C7C
03-2E54	7C7B
03-2E5D	7F8F
03-2E5E	80D3
03-2E60	80CB
03-2E61	80D2
03-2E63	8109
03-2E64	80E2
03-2E65	80DF
03-2E66	80C6
03-2E68	8224
03-2E69	82F7
03-2E6A	82D8
03-2E6B	82DD
03-2E6E	82F8
03-2E6F	82FC
03-2E72	82E9
03-2E74	82EE
03-2E76	82D0
03-2E77	830E
03-2E78	82E2
03-2E79	830B
03-2E7A	82FD
03-2E7B	5179
03-2E7C	8676
03-2E7E	8678
03-2F23	8675
03-2F24	867D
03-2F26	8842
03-2F27	8866
03-2F29	898C
03-2F2A	8A05
03-2F2C	8A06
03-2F2E	8C9F
03-2F30	8FF1
03-2F31	8FE7
03-2F32	8FE9
03-2F33	8FEF
03-2F34	90C2
03-2F35	90BC
03-2F37	90C6
