#online:true
#name:UTF-8 Unicode 3.0,UTF-16LE Unicode 3.0,UTF-16BE Unicode 3.0
#id:utf-8@unicode3_0,utf-16le@unicode3_0,utf-16be@unicode3_0
#type:bin
#pattern:
#base:unicode2_1
#description:為美國跨國公司Unicode Consortium所提出的業界標準，並於2000年公布 Unicode3.0版本，新增擴展A集(Extension A)共6,582個漢字，達27,496個漢字，適用於Windows2000／XP／2003等以上作業系統。
04-2F3F	43EA
04-2F41	43E7
04-2F46	43E8
04-2F47	43E9
04-2F4A	4454
04-2F50	4465
04-2F53	448A
04-2F55	44B0
04-2F59	44BC
04-2F5E	44B8
04-2F61	44B2
04-2F64	44BD
04-2F67	458A
04-2F69	45A1
04-2F6B	45A2
04-2F6F	4615
04-2F72	4620
04-2F73	4673
04-2F7E	46B1
04-3023	472B
04-3025	4745
04-3027	4797
04-3028	4798
04-302A	47D5
04-302D	4893
04-302E	4896
04-3030	4894
04-3033	48C7
04-3034	48C5
04-3038	48C4
04-303C	49CE
04-303D	49CA
04-303E	49CC
04-3040	49C9
04-3045	346E
04-304A	3471
04-304C	34BB
04-304D	34D3
04-3052	34F3
04-3053	34ED
04-3054	34F5
04-3057	34F1
04-3058	34F2
04-3059	34F6
04-305A	3520
04-305C	3528
04-306A	35A1
04-306C	35AA
04-306D	35A9
04-306F	35B5
04-3070	35A5
04-3071	35A8
04-3073	35A7
04-3121	364D
04-3125	369C
04-3128	36EA
04-3129	36E5
04-312E	375E
04-3132	3786
04-3133	3784
04-3137	37D9
04-3139	37DE
04-313D	37DB
04-3142	3831
04-3145	384B
04-3147	3849
04-3148	384A
04-3149	384C
04-314C	388A
04-314E	3889
04-314F	388B
04-3151	38BB
04-3154	38E4
04-315A	393B
04-315B	392E
04-315C	393E
04-315D	3946
04-315E	3953
04-3160	3944
04-3162	393F
04-3163	3942
04-3164	394F
04-3166	3952
04-3167	394A
04-316A	395A
04-316C	3949
04-3171	3A03
04-3179	3A01
04-317A	3A06
04-317B	39FB
04-317C	39F9
04-317E	3A05
04-3221	39FA
04-3225	39FE
04-3227	3A7D
04-3228	3A8C
04-322C	3A8E
04-3236	3AF0
04-3237	3AF2
04-323A	3AF1
04-323B	3AE6
04-3241	3B6F
04-3242	3B6D
04-3243	3B69
04-3246	3B6E
04-3248	3C2F
04-3249	3C30
04-324A	3C63
04-324F	3C80
04-3251	3C9A
04-3252	3C94
04-3253	3C96
04-3254	3C95
04-3255	3C97
04-3257	3CF4
04-3258	3CFE
04-325A	3D01
04-325C	3D02
04-325E	3CF9
04-3263	3CF6
04-3264	3CF7
04-3268	3CFF
04-3270	3DBF
04-3271	3DBC
04-3276	3DBE
04-3277	3DC0
04-3279	3E3B
04-327A	3E39
04-327E	3E3C
04-3325	3E7D
04-3327	3E7F
04-3328	3E7A
04-3329	3E7C
04-332B	3E7E
04-332E	3E80
04-332F	3EBF
04-3330	3EC3
04-3333	3ECC
04-3334	3F0E
04-3335	3F0D
04-3337	3F26
04-3338	3F24
04-3339	3F25
04-333A	3F23
04-333B	3F21
04-333C	3F29
04-333F	3F8F
04-3340	3F8D
04-3342	3F8B
04-3343	3F92
04-3345	3F90
04-3347	3FEF
04-3348	3FF0
04-334B	4001
04-334D	402E
04-334E	402D
04-3350	4028
04-3351	4029
04-3352	402C
04-3357	4088
04-3359	4092
04-335A	4091
04-335E	40A9
04-335F	40AC
04-3360	40AE
04-3361	40AA
04-3362	4106
04-3363	4105
04-3364	414A
04-3365	413E
04-3366	413C
04-3367	413B
04-3369	4142
04-336A	4141
04-336B	4143
04-336D	4145
04-336F	419A
04-3370	419B
04-3371	419F
04-3372	419E
04-3376	41DE
04-3377	41E2
04-3378	41E6
04-337B	41E3
04-337D	41DF
04-3425	427E
04-3426	42C9
04-3427	42CC
04-3429	42D1
04-342B	42D0
04-342D	42CF
04-342E	42C8
04-3430	42CD
04-3433	4349
04-3434	4347
04-3435	4358
04-3436	436B
04-3437	436C
04-3438	436A
04-343A	4380
04-343B	4382
04-343C	4384
04-343E	4383
04-3441	43B6
04-3448	43F1
04-344A	43F6
04-344B	43F3
04-344C	43F0
04-3451	43F5
04-3452	43F4
04-3453	43F7
04-3458	4455
04-345C	448B
04-345D	44CB
04-345E	44C2
04-3462	44CA
04-3463	44CC
04-3465	44C7
04-3466	44C9
04-3469	44C6
04-346C	44C3
04-3471	44C4
04-3479	45A9
04-347B	45A8
04-347C	45A6
04-352A	4622
04-352C	4626
04-352D	4624
04-352E	4625
04-3530	462A
04-3531	4674
04-3533	4679
04-3535	467A
04-353A	4697
04-353F	46BC
04-3541	46B3
04-3543	46BF
04-3544	46B7
04-354A	4734
04-354B	4746
04-354C	4748
04-3550	4756
04-3551	4767
04-3554	4768
04-3555	4799
04-3556	479A
04-3559	47D8
04-355B	47DB
04-355C	47DC
04-355D	47DD
04-355E	47D7
04-3561	4849
04-3562	484A
04-3569	489A
04-356B	48CD
04-356C	48CA
04-356E	48CB
04-3570	48CF
04-3573	48CC
04-3574	48EA
04-3575	48ED
04-3578	48E9
04-357A	491A
04-357C	498D
04-357D	49D2
04-3624	49F2
04-3628	4A3D
04-362A	4A3E
04-362B	4AF8
04-362C	4B23
04-3632	3475
04-3637	3476
04-3638	3473
04-363D	34BD
04-3642	34F9
04-3645	34FA
04-364B	3521
04-364D	3529
04-3650	3538
04-3651	354E
04-3658	35C8
04-3659	35BC
04-365E	35BB
04-365F	35C2
04-3660	35C0
04-3663	35CA
04-3665	35C9
04-3667	35B8
04-366B	364E
04-366E	3650
04-3677	368A
04-367D	36FC
04-367E	36F9
04-3722	3763
04-3728	3787
04-3729	3788
04-372B	379A
04-3732	37E9
04-3734	37EA
04-3736	3850
04-3739	3856
04-373A	3852
04-373B	384F
04-373C	3854
04-373D	3851
04-3740	388E
04-3741	388F
04-3748	38ED
04-3749	38EB
04-374E	3962
04-3750	395D
04-3754	3961
04-3755	3965
04-3756	395C
04-3759	395F
04-3761	3A16
04-3762	3A0A
04-3764	3A0E
04-3765	3A12
04-3768	3A11
04-376B	3A10
04-376E	3A09
04-3770	3A15
04-3775	3A91
04-3776	3A95
04-3777	3A93
04-3778	3A92
04-3779	3A8F
04-377E	3AF6
04-3822	3AFB
04-3825	3AF9
04-382A	3B7D
04-382C	3B7A
04-382D	3B7F
04-382F	3B78
04-3834	3B70
04-3835	3B82
04-3837	3B84
04-3839	3C33
04-383B	3C32
04-383C	3C36
04-383F	3C56
04-3842	3C67
04-3844	3C65
04-3845	3C64
04-3846	3C66
04-3849	3C81
04-384A	3C82
04-384B	3C83
04-384C	3C9E
04-384F	3C9D
04-3851	3D0F
04-3852	3D12
04-3856	3D10
04-3857	3D18
04-3859	3D14
04-385A	3D19
04-3860	3DC8
04-3861	3DC4
04-3862	3DC6
04-3864	3DC7
04-3865	3DC3
04-386B	3E19
04-386C	3E1C
04-3870	3E41
04-3872	3E42
04-3873	3E43
04-3877	3E82
04-3879	3E81
04-387A	3E94
04-387B	3E84
04-387D	3ED2
04-387E	3F0F
04-3921	3F22
04-3923	3F27
04-3924	3F2A
04-3926	3F28
04-3928	3F60
04-392F	3F9B
04-3930	3F9C
04-3932	3F93
04-3933	3F94
04-3935	3FA0
04-3936	3F99
04-3938	3FA1
04-393A	3FF1
04-393F	4036
04-3941	4037
04-3942	403F
04-3943	403C
04-3945	4034
04-3946	4039
04-3947	403B
04-3948	4035
04-3949	4030
04-394A	4032
04-394B	4038
04-394C	403E
04-394D	403A
04-3953	40B6
04-3958	40B3
04-3959	4109
04-395E	414C
04-3961	4153
04-3962	414D
04-3963	4151
04-3964	414F
04-3967	41A2
04-396A	41CD
04-396D	41E7
04-396F	41F0
04-3971	41E9
04-3972	41EC
04-3974	41E8
04-3975	41EE
04-3976	4202
04-397B	4282
04-397C	4283
04-397D	4286
04-3A28	434A
04-3A2A	435A
04-3A2D	436E
04-3A30	4370
04-3A31	436F
04-3A33	438A
04-3A34	4387
04-3A35	4388
04-3A39	43B7
04-3A3A	43FD
04-3A3D	4405
04-3A3F	4408
04-3A40	4403
04-3A41	4402
04-3A42	4404
04-3A43	3B39
04-3A44	4409
04-3A45	43FF
04-3A49	43FC
04-3A4A	4401
04-3A4B	440A
04-3A4E	446B
04-3A4F	446C
04-3A56	44DE
04-3A59	44DB
04-3A5B	44DD
04-3A5C	44E3
04-3A5E	44E0
04-3A5F	44D9
04-3A60	44D8
04-3A61	44E4
04-3A64	44DA
04-3A65	44EF
04-3A6C	44D7
04-3A6D	45B3
04-3A6E	45BB
04-3A70	45B2
04-3A72	45AD
04-3A74	45AF
04-3A78	4616
04-3A79	4628
04-3A7A	4623
04-3B21	4675
04-3B22	467E
04-3B23	467C
04-3B29	46CE
04-3B2A	46CD
04-3B2B	46CF
04-3B33	46C4
04-3B34	46CC
04-3B35	46C8
04-3B36	46C7
04-3B3E	475A
04-3B3F	476A
04-3B41	476B
04-3B42	476D
04-3B43	476F
04-3B45	479E
04-3B47	47A4
04-3B48	47A3
04-3B49	47E4
04-3B4A	47E8
04-3B4B	47E9
04-3B4C	47E0
04-3B4D	47E3
04-3B4F	47EA
04-3B50	47E1
04-3B51	47ED
04-3B52	4834
04-3B53	4835
04-3B54	4851
04-3B57	489D
04-3B5E	48D0
04-3B60	48EE
04-3B64	48F2
04-3B67	4988
04-3B6B	498F
04-3B6D	49D8
04-3B74	4A3F
04-3B76	4A52
04-3B79	4A50
04-3B7B	4AB1
04-3B7E	4AF9
04-3C24	4B26
04-3C25	4B28
04-3C28	3480
04-3C2A	3481
04-3C2C	347E
04-3C2D	347F
04-3C32	34BE
04-3C34	34D6
04-3C3E	3534
04-3C46	35D5
04-3C47	35D8
04-3C4A	35D4
04-3C4C	35D9
04-3C56	365D
04-3C58	365E
04-3C59	3659
04-3C5B	365A
04-3C5C	36A0
04-3C5F	3705
04-3C61	3707
04-3C63	370E
04-3C64	370C
04-3C67	3745
04-3C6A	3764
04-3C6C	3765
04-3C6F	3766
04-3C71	3789
04-3C72	37EC
04-3C73	37F1
04-3C76	37F0
04-3C77	37F8
04-3C7E	37F2
04-3D21	37F4
04-3D23	3858
04-3D26	385A
04-3D27	3859
04-3D28	3857
04-3D29	385B
04-3D2D	38A6
04-3D2E	38C2
04-3D2F	38C1
04-3D33	38EF
04-3D37	3968
04-3D3A	3973
04-3D3B	396E
04-3D3C	3974
04-3D3E	3966
04-3D42	39B9
04-3D45	3A0C
04-3D48	3A20
04-3D4A	3A1D
04-3D4C	3A1C
04-3D4E	3A21
04-3D4F	3A1A
04-3D50	3A19
04-3D54	3A7E
04-3D59	3A9D
04-3D5B	3A9E
04-3D5C	3A9C
04-3D65	3ACD
04-3D67	3B0B
04-3D68	3B0A
04-3D6B	3B8F
04-3D6D	3B95
04-3D6E	3B90
04-3D6F	3B91
04-3D72	3BB9
04-3D75	3B97
04-3D76	3B9E
04-3D78	3B8B
04-3D7B	3C3B
04-3D7C	3C3A
04-3D7D	3C3C
04-3D7E	3C3D
04-3E21	3C39
04-3E22	3C3E
04-3E23	3C6B
04-3E24	3C6C
04-3E27	3CA2
04-3E28	3CA1
04-3E29	3C9F
04-3E2D	3D2D
04-3E2F	3D36
04-3E30	3D2B
04-3E32	3D37
04-3E37	3D25
04-3E38	3D2F
04-3E39	3D2C
04-3E3C	3D32
04-3E46	3DD5
04-3E48	3DD4
04-3E49	3DD6
04-3E4B	3DD1
04-3E4E	3E46
04-3E52	3E8C
04-3E53	3E8A
04-3E54	3E88
04-3E59	3EDD
04-3E5D	3F2D
04-3E60	3F2E
04-3E61	3F2C
04-3E62	3F2B
04-3E63	3F30
04-3E65	3F4E
04-3E68	3F64
04-3E69	3F61
04-3E6D	3F70
04-3E6E	3FA6
04-3E6F	3FA4
04-3E73	3FA8
04-3E74	3FA2
04-3E76	3FA7
04-3E78	3FA5
04-3E7A	3FA9
04-3F22	403D
04-3F25	4044
04-3F26	4045
04-3F27	4046
04-3F2B	4047
04-3F2C	4048
04-3F2D	4042
04-3F30	4041
04-3F33	4094
04-3F38	40C0
04-3F39	40B8
04-3F3A	40C1
04-3F3B	40C2
04-3F3C	40BB
04-3F3D	40BD
04-3F3E	40BF
04-3F3F	40B9
04-3F40	40B7
04-3F42	40C7
04-3F44	410C
04-3F45	410B
04-3F47	4110
04-3F49	415D
04-3F4B	415A
04-3F4C	4158
04-3F4D	4156
04-3F4F	4154
04-3F52	41A8
04-3F53	41A7
04-3F54	41CF
04-3F55	41D0
04-3F5A	41D1
04-3F5B	41EB
04-3F5D	41FB
04-3F60	41FD
04-3F61	41F8
04-3F62	41F7
04-3F63	4200
04-3F66	41F6
04-3F6A	42DF
04-3F6E	42E2
04-3F6F	42E4
04-3F73	42E3
04-3F75	4359
04-3F76	4371
04-3F77	438E
04-3F78	438C
04-3F7A	43A4
04-3F7D	4414
04-4023	4411
04-4025	441B
04-4026	4412
04-4027	440E
04-4028	4415
04-402A	4410
04-402C	4417
04-402F	4470
04-4030	44ED
04-4032	44EE
04-403A	44F4
04-4047	44F2
04-4048	44F8
04-4049	44F3
04-404C	44FA
04-4056	45B6
04-4057	45B7
04-405B	45BA
04-405D	45BC
04-4060	463B
04-4062	462F
04-4066	4637
04-4067	4699
04-406C	46D9
04-406D	46D8
04-406E	46D7
04-4074	4736
04-4121	4770
04-4126	47A5
04-4127	47A6
04-4128	47A9
04-4129	47EE
04-412A	4854
04-412C	4857
04-412F	48A1
04-4134	48D3
04-4136	48D4
04-4138	48D7
04-413C	48F7
04-413D	48F6
04-413E	48F9
04-413F	48F8
04-4149	498A
04-414E	4994
04-4150	4993
04-4154	49DD
04-4155	49DC
04-4156	49F7
04-415A	4A42
04-415D	4A54
04-415F	4A55
04-4161	4A8F
04-4164	4AB4
04-4165	4AB3
04-416D	4AFB
04-416E	4AFD
04-4172	4AFC
04-4174	4B2C
04-4175	4B2F
04-4177	4B2B
04-4179	4B33
04-417A	4B34
04-4222	4BE8
04-422C	4D5D
04-422E	3485
04-422F	3488
04-4232	348E
04-4233	3484
04-4237	3483
04-423C	3502
04-423E	3506
04-423F	3505
04-4241	34FE
04-4242	3501
04-4243	3500
04-424A	35E7
04-424F	35E6
04-4251	35ED
04-4252	35E2
04-4253	35EB
04-4255	35E8
04-4256	35EC
04-4258	3624
04-425B	3662
04-425D	3661
04-425E	3660
04-425F	3664
04-4260	368B
04-4266	3719
04-4267	3716
04-4268	3718
04-4269	3722
04-426B	371D
04-426C	3717
04-426D	371E
04-4274	3769
04-4275	376A
04-4277	376C
04-4278	377A
04-4279	378A
04-427D	379C
04-4321	37FD
04-4322	37F9
04-4324	37FF
04-432A	37FC
04-432D	37FB
04-432E	3802
04-432F	385F
04-4331	385E
04-4332	385D
04-4333	385C
04-4336	3892
04-4339	3894
04-433A	3895
04-433B	38D1
04-433D	38F1
04-4342	3977
04-4343	396F
04-4346	3987
04-4347	397D
04-4348	397C
04-4349	397E
04-434A	3985
04-434B	398B
04-434C	3986
04-434D	3980
04-4350	3978
04-4354	39BA
04-4356	3A33
04-4358	3A2D
04-435C	3A37
04-4361	3A2E
04-4364	3A3D
04-4366	3AA0
04-4369	3AA3
04-436E	3B0E
04-4371	3BB6
04-4373	3BAB
04-4374	3BAD
04-4375	3BA6
04-4378	3BAA
04-437A	3BB1
04-437C	3BA8
04-437D	3BAF
04-437E	3BB0
04-4421	3BA7
04-4422	3BB2
04-4423	3B9D
04-4424	3BA5
04-4425	3BB5
04-442A	3C41
04-4430	3C72
04-4432	3C6F
04-4433	3C71
04-4435	3C85
04-4438	3CA4
04-4439	3CA5
04-443A	3CA6
04-443C	3CA8
04-443F	3CA3
04-4446	3D43
04-4449	3D3D
04-444A	3D45
04-444D	3D44
04-4456	3DE3
04-4459	3DDF
04-445A	3DE4
04-445C	3DE5
04-445F	3E22
04-4460	3E4A
04-4462	3E49
04-4463	3E44
04-4464	3E4B
04-4465	3E87
04-4466	3E89
04-4467	3E92
04-4468	3E91
04-4469	3E90
04-446A	3E8E
04-446F	3F12
04-4470	3F10
04-4471	3F11
04-4473	3F32
04-4474	3F34
04-4475	3F37
04-4476	3F33
04-4477	3F36
04-4478	3F35
04-4479	3F65
04-4521	3FB0
04-4523	3FAF
04-4524	3FAA
04-4528	3FAB
04-4530	3FF3
04-4532	3FF4
04-4536	4008
04-4537	404E
04-4538	4055
04-4539	404B
04-453C	404D
04-453F	4052
04-4541	404C
04-4543	4050
04-4544	4053
04-4546	4051
04-454A	4089
04-454C	4095
04-454D	40CC
04-454E	40C8
04-454F	40CE
04-4551	40CA
04-4555	40CD
04-4557	415C
04-4558	4167
04-4559	4169
04-455A	4165
04-455B	4162
04-4560	41AA
04-4563	41D2
04-4565	4203
04-4566	420C
04-4568	4209
04-4569	4206
04-456A	4205
04-456D	420B
04-456E	4208
04-4572	428E
04-4575	42E8
04-4579	42EA
04-457E	42E9
04-4621	42EB
04-4623	42F0
04-4625	434B
04-4627	4373
04-4628	4375
04-4629	4392
04-462A	4391
04-462B	4393
04-462D	43A7
04-462E	43A6
04-462F	43A8
04-4630	43AA
04-4632	43A9
04-4634	43BB
04-4635	43BC
04-4636	43BA
04-4637	43BD
04-4638	4427
04-463B	4424
04-463C	441E
04-463D	441F
04-463E	441D
04-463F	4420
04-4640	4423
04-4641	4429
04-4642	4422
04-4645	441C
04-4647	4428
04-464F	4471
04-4650	4473
04-4651	4472
04-4653	4502
04-4657	44FE
04-465C	4508
04-4660	4507
04-4661	4504
04-4664	4500
04-4665	44FC
04-4667	4544
04-4669	44F1
04-466D	4506
04-4670	45C6
04-4671	45C3
04-4672	45C1
04-4673	45C2
04-4675	45C4
04-4676	45C7
04-4678	45BF
04-4679	45D2
04-467B	45CA
04-4723	4613
04-4725	4630
04-4726	463E
04-4727	4639
04-472A	463C
04-472B	463F
04-472D	4634
04-472E	463D
04-4731	4638
04-4736	4682
04-4738	4683
04-473A	469B
04-473C	46E0
04-473D	46DD
04-4740	46DE
04-4742	46E3
04-4743	46E5
04-4746	46E2
04-474A	46DF
04-474C	472E
04-474E	4737
04-474F	4738
04-4756	3562
04-4758	4794
04-4759	4793
04-475A	47AB
04-475B	47AD
04-475E	47F5
04-475F	47F7
04-4761	47F6
04-4762	47F8
04-4764	47FB
04-4765	47F9
04-4766	4858
04-4767	485A
04-4769	4859
04-476B	4885
04-476C	48A4
04-476D	48D8
04-476E	48D9
04-4770	48DD
04-4771	48C8
04-4773	48FA
04-4774	48FB
04-4776	4927
04-4778	492A
04-4779	4925
04-477B	4928
04-4823	4995
04-482D	4A0F
04-482E	4A11
04-4831	4A10
04-4833	4A15
04-4834	4A13
04-4837	4A47
04-4838	4A46
04-483A	4A59
04-483B	4A5B
04-483D	4A5E
04-4840	4A5A
04-4841	4A91
04-4842	4A92
04-4843	4A90
04-4844	4A93
04-4847	4ABE
04-484B	4ABC
04-484C	4ABB
04-484D	4AB7
04-484E	4AB9
04-4850	4B01
04-4851	4AFE
04-4854	4B02
04-4856	4AFF
04-4859	4B00
04-485B	4B37
04-485C	4B3A
04-485D	4B6F
04-485E	4B77
04-485F	4B79
04-4862	4BC8
04-4867	4BF2
04-4869	4BF1
04-486A	4BF0
04-486D	4C34
04-4873	4D2C
04-4874	4D2D
04-487B	3491
04-487D	3494
04-4922	34C4
04-4923	350A
04-4927	3552
04-4929	3559
04-492A	366F
04-492C	35F2
04-492D	35F4
04-4930	35F1
04-4933	366A
04-493A	3724
04-493C	3723
04-4940	3727
04-4943	376D
04-4945	376E
04-4946	376F
04-494A	379F
04-494B	380A
04-494C	3806
04-494D	380E
04-494F	380D
04-4950	3805
04-4953	380B
04-4954	3810
04-4955	382E
04-495B	3896
04-495C	3897
04-495D	38C4
04-495F	38C5
04-4961	38D2
04-4965	3981
04-4967	398E
04-4968	3990
04-4969	398F
04-496B	3991
04-496C	3995
04-496D	3993
04-4975	3A3B
04-4976	3A48
04-4979	3A46
04-497A	3A47
04-497E	3A4C
04-4A22	3A4A
04-4A23	3A50
04-4A24	3A43
04-4A28	3A49
04-4A29	3AA6
04-4A2A	3AA5
04-4A2B	3AA4
04-4A2E	3AB9
04-4A30	3ACE
04-4A31	3ACF
04-4A32	3B13
04-4A36	3BC6
04-4A37	3BC5
04-4A38	3BCA
04-4A39	3BD9
04-4A3A	3BC1
04-4A42	3BCB
04-4A4C	3C42
04-4A4F	3C74
04-4A50	3C73
04-4A59	3D52
04-4A5D	3D50
04-4A5F	3D4B
04-4A61	3D4C
04-4A62	3D6D
04-4A68	3D4F
04-4A6A	3DF0
04-4A6E	3E4D
04-4A6F	3E4C
04-4A71	3E4F
04-4A72	3E4E
04-4A73	3E50
04-4A76	3E96
04-4A7A	3E97
04-4A7B	3E95
04-4A7C	3E98
04-4B21	3EEC
04-4B22	3EEB
04-4B23	3F13
04-4B24	3F14
04-4B25	3F38
04-4B26	3F3A
04-4B27	3F39
04-4B29	3F68
04-4B2A	3F67
04-4B2E	3FBE
04-4B2F	3FBC
04-4B33	3FBB
04-4B35	3FBA
04-4B37	3FB9
04-4B38	3FB7
04-4B3B	3FC1
04-4B3D	3FF7
04-4B3F	4060
04-4B42	4059
04-4B43	405C
04-4B44	405A
04-4B45	4058
04-4B47	405B
04-4B4D	405D
04-4B55	40D4
04-4B56	40D3
04-4B58	40D2
04-4B5B	40D7
04-4B5C	40D1
04-4B5E	40D5
04-4B61	416D
04-4B62	416F
04-4B64	4175
04-4B65	416C
04-4B66	4174
04-4B68	4173
04-4B6C	41AC
04-4B70	4210
04-4B75	420F
04-4B77	4223
04-4B79	421D
04-4B7B	420E
04-4B7E	4215
04-4C22	4213
04-4C25	421B
04-4C27	4222
04-4C28	4226
04-4C2C	4221
04-4C2D	421C
04-4C2E	4217
04-4C30	421A
04-4C35	4299
04-4C37	4297
04-4C3A	42FD
04-4C3C	42F6
04-4C3D	42FE
04-4C3E	42F5
04-4C3F	42FF
04-4C40	42F7
04-4C44	4301
04-4C49	4377
04-4C4F	43AB
04-4C52	43C0
04-4C54	4431
04-4C55	442E
04-4C58	442C
04-4C5B	4432
04-4C5C	442F
04-4C5D	442B
04-4C5E	442D
04-4C5F	4433
04-4C63	4457
04-4C64	445C
04-4C65	447B
04-4C68	447A
04-4C6B	4513
04-4C6C	451E
04-4C6D	4517
04-4C6E	4520
04-4C6F	452A
04-4C70	4511
04-4C71	4515
04-4C72	450F
04-4C73	4518
04-4C77	452C
04-4C7D	451C
04-4D21	4529
04-4D24	4512
04-4D26	4597
04-4D2F	45D4
04-4D30	45D0
04-4D36	45D3
04-4D37	4614
04-4D39	4646
04-4D3A	4645
04-4D3C	4643
04-4D3F	4644
04-4D40	4648
04-4D42	4647
04-4D47	4649
04-4D48	4685
04-4D4A	4684
04-4D4C	469D
04-4D4E	469E
04-4D4F	46A0
04-4D51	469C
04-4D53	469F
04-4D55	46F7
04-4D56	46EA
04-4D58	46EF
04-4D59	46E9
04-4D5A	46F3
04-4D5B	46F0
04-4D5C	46EB
04-4D5E	46EC
04-4D5F	46F2
04-4D60	46F5
04-4D61	46EE
04-4D64	473A
04-4D65	474B
04-4D67	474A
04-4D68	474C
04-4D6C	4779
04-4D6D	477B
04-4D6E	4778
04-4D71	47B5
04-4D73	47B4
04-4D74	47B7
04-4D76	4809
04-4D77	47FE
04-4D78	4808
04-4D79	4807
04-4D7D	4806
04-4D7E	4804
04-4E21	4805
04-4E22	47FF
04-4E23	480B
04-4E26	483B
04-4E27	485D
04-4E28	485C
04-4E29	485F
04-4E2A	485E
04-4E2E	4883
04-4E31	48A7
04-4E35	48A8
04-4E3C	48E0
04-4E3D	48DF
04-4E3E	48FE
04-4E3F	48FC
04-4E40	48FF
04-4E41	48FD
04-4E43	492C
04-4E48	499D
04-4E4C	4A40
04-4E4F	4A5F
04-4E59	4AC0
04-4E5C	4AC1
04-4E5D	4AC6
04-4E60	4B04
04-4E61	4B05
04-4E64	4B3E
04-4E65	4B3D
04-4E66	4B40
04-4E67	4B3F
04-4E69	4B42
04-4E6D	4B84
04-4E6E	4B82
04-4E6F	4B7F
04-4E70	4B85
04-4E73	4BCC
04-4E75	4BCB
04-4E76	4BCD
04-4E7B	4BF5
04-4F24	4C20
04-4F25	4C21
04-4F28	4C37
04-4F29	4C3E
04-4F2B	4C3D
04-4F32	4C3C
04-4F34	4C38
04-4F39	4C3B
04-4F3B	4CB0
04-4F3F	4CAD
04-4F40	4CB2
04-4F41	4CB8
04-4F44	4CAF
04-4F47	4D1A
04-4F49	4D20
04-4F4A	4D21
04-4F4B	4D30
04-4F4D	4D2F
04-4F52	4D5F
04-4F53	4D60
04-4F59	348A
04-4F5B	349C
04-4F5D	349A
04-4F61	350C
04-4F62	350B
04-4F63	350D
04-4F67	35FE
04-4F6A	35FF
04-4F6B	35FB
04-4F6C	35FC
04-4F6D	3609
04-4F6F	3600
04-4F78	3671
04-5021	372B
04-5025	3814
04-5026	3811
04-5027	3812
04-5029	3863
04-502B	386E
04-502C	389A
04-502E	389B
04-5031	38C8
04-5034	38F6
04-5038	398C
04-5039	3997
04-503A	39A2
04-5045	3A54
04-5049	3AA8
04-504C	3AA9
04-5051	3B18
04-5052	3B17
04-5053	3B1D
04-5056	3B31
04-5059	3BD8
04-505A	3BD5
04-505E	3BE1
04-5060	3BD4
04-5064	3BE3
04-5066	3C44
04-5067	3C45
04-506A	3C76
04-506B	3C75
04-506E	3C88
04-506F	3CAA
04-5071	3CAB
04-5072	3CAC
04-5074	3D57
04-5076	3D60
04-5077	3D5D
04-5078	3D6B
04-507A	3D63
04-507B	3D67
04-507D	3D5E
04-5124	3DF9
04-5125	3DF3
04-512B	3DF6
04-512E	3E51
04-512F	3E53
04-5130	3E52
04-5132	3E9B
04-5134	3E9C
04-5137	3EF7
04-513F	3F3B
04-5141	3F3E
04-5142	3F3D
04-5144	3F69
04-5148	3FC3
04-5149	3FC4
04-514A	3FC7
04-514E	3FC6
04-5150	3FC8
04-5156	3FE6
04-5157	3FF8
04-515A	4007
04-515C	4064
04-515D	4068
04-5160	4065
04-5164	4069
04-516C	40DA
04-516D	40E0
04-5170	40DE
04-5174	411C
04-5175	411D
04-5176	411A
04-5178	417B
04-5179	417A
04-517A	417C
04-517C	4178
04-517D	4177
04-5222	41B1
04-5224	41B2
04-5225	41B0
04-5229	4236
04-522B	422E
04-522F	4234
04-5234	422A
04-5236	4233
04-5237	422D
04-5238	422F
04-5239	4231
04-523A	422B
04-523B	4232
04-523D	4235
04-5247	4308
04-5249	4306
04-524E	434D
04-524F	4361
04-5253	4378
04-5255	4394
04-5256	4395
04-525A	43C1
04-525B	43C3
04-525E	4439
04-5261	443A
04-5262	443B
04-5263	4435
04-5264	4436
04-5266	443C
04-526B	4458
04-526C	447C
04-526D	447D
04-526E	448D
04-526F	448C
04-5272	453B
04-5273	453F
04-5276	4532
04-5277	452D
04-5279	452F
04-527A	4539
04-527B	452E
04-527C	453A
04-527E	4536
04-5321	4531
04-5322	453E
04-5323	4538
04-5325	4534
04-5327	4541
04-532C	4530
04-5331	4543
04-5336	4598
04-533D	45DA
04-533E	45D7
04-534A	4618
04-534F	4652
04-5352	464E
04-5355	464F
04-5356	4650
04-535A	4686
04-535B	4687
04-535C	4689
04-5361	46A2
04-5362	46A3
04-5364	46A1
04-536A	46F9
04-536B	46FD
04-5372	473E
04-5373	473C
04-5375	474D
04-5377	474E
04-5379	4781
04-537A	4783
04-537B	4782
04-537D	4780
04-537E	4788
04-5426	47B9
04-542D	4811
04-542E	480D
04-542F	4810
04-5430	4813
04-5432	483C
04-5433	4862
04-5434	4863
04-543A	4903
04-543B	4906
04-543C	4902
04-543D	4901
04-5440	4905
04-5446	4936
04-5448	4935
04-544B	49A1
04-544C	49A3
04-544F	49A0
04-5451	49EA
04-5453	49E8
04-5458	4A21
04-5459	4A1B
04-545C	4A49
04-545D	4A48
